a4431af5-d124-4747-8ee4-a9b88fca8339,17770,GROBTEA,The Grob Tea Company Limited,NSE,INE646C01018,NSE_EQ,122.86,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.547116+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GROBTEA.webp,f,
a4437d0f-a0dd-4969-870b-34d9c202dcf3,15156,KALYANIFRG,Kalyani Forge Limited,NSE,INE314G01014,NSE_EQ,253.51,t,2026-08-11 11:53:08.587055+05:30,2026-08-13 10:18:23.547116+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KALYANIFRG.webp,f,
a460a691-940d-408f-8c65-d1cb3b263c64,5072,SHEMAROO,Shemaroo Entertainment Limited,NSE,INE363M01019,NSE_EQ,318.04,t,2026-08-11 11:53:07.999612+05:30,2026-08-13 10:18:23.547116+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHEMAROO.webp,f,
a473c2f9-e67a-4c91-97d0-7986c19228c4,8024,CINEVISTA,Cinevista Limited,NSE,INE039B01026,NSE_EQ,100.63,t,2026-08-11 11:53:08.224447+05:30,2026-08-13 10:18:23.547116+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CINEVISTA.webp,f,
a4760cd8-2ad8-4756-823d-49b8ed50c47d,14255,REDINGTON,Redington Limited,NSE,INE891D01026,NSE_EQ,21393.39,t,2026-08-11 11:53:09.066591+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/REDINGTON.webp,t,2.77 x
a49209fb-64b3-420f-90d9-706cd2813fd1,21131,TEJASNET,Tejas Networks Limited,NSE,INE010J01012,NSE_EQ,9989.2,t,2026-08-11 11:53:08.599841+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TEJASNET.webp,t,2.43 x
a4c7e57f-fadf-4e38-87ad-1cf6171cce50,762937,TAMBOLIIN,Tamboli Industries Limited,NSE,INE864J01012,NSE_EQ,,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a4cd4a4f-529c-4502-9750-81cc9244d003,759179,TIGERLOGS,Tiger Logistics (India) Limited,NSE,INE906O01029,NSE_EQ,441.29,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a4cf5ce3-c316-42cd-b056-1b37fe51f016,12124,DOLATALGO,Dolat Algotech Limited,NSE,INE966A01022,NSE_EQ,1474.37,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DOLATALGO.webp,t,2.5 x
a4d39a76-bf0e-44ca-bdb1-d97b0a869982,14490,NCLIND,NCL Industries Limited,NSE,INE732C01016,NSE_EQ,945.95,t,2026-08-11 11:53:07.718134+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NCLIND.webp,t,2 x
a4f0b579-4164-4f52-8c14-7ce2efd0b6b6,760300,LEMERITE,Le Merite Exports Limited,NSE,INE0G1L01025,NSE_EQ,1000.12,t,2026-08-11 11:53:08.738164+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LEMERITE.webp,f,
a4f74114-1317-4eb4-ab4a-df8f2ef6f67f,20454,GRAPHISAD,GRAPHISAD,NSE,INE0POU01017,NSE_EQ,67.88,t,2026-08-11 11:53:09.478253+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRAPHISAD.webp,f,
a54275cd-de10-47b5-8166-a53cc8e9886d,20203,URJA,Urja Global Limited,NSE,INE550C01020,NSE_EQ,692.64,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/URJA.webp,t,1 x
a55876ba-1d41-4ec1-9698-a4efa41a6936,762239,GSPCROP,GSP Crop Science Limited,NSE,INE713R01022,NSE_EQ,,t,2026-08-11 11:53:08.370496+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a580dfca-76b3-4388-aee9-be69711d4682,3389,AGARIND,Agarwal Industrial Corporation Limited,NSE,INE204E01012,NSE_EQ,1289.16,t,2026-08-11 11:53:08.082996+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AGARIND.webp,t,2 x
a58b356b-cea6-453a-a1c1-8f3bc82d988f,29482,MCLOUD,Magellanic Cloud Limited,NSE,INE613C01026,NSE_EQ,3825.58,t,2026-08-11 11:53:07.644274+05:30,2026-08-13 10:18:23.562743+05:30,,t,2 x
a5906efb-6ed2-46ba-ad45-b5dcfcf7fb2b,25860,LAKSHYA,LAKSHYA,NSE,INE0VZS01015,NSE_EQ,131.88,t,2026-08-11 11:53:08.086537+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LAKSHYA.webp,f,
a5ba8223-83b2-4e8e-8003-8e6eaa48bf91,1008,FACT,Fertilizers and Chemicals Travancore Limited,NSE,INE188A01015,NSE_EQ,59608.27,t,2026-08-11 11:53:08.950386+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/FACT.webp,t,2.76 x
a5c712f3-4e54-44c5-9346-f82d962df44f,8268,SOFTTECH,Softtech Engineers Limited,NSE,INE728Z01015,NSE_EQ,501.89,t,2026-08-11 11:53:08.249896+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SOFTTECH.webp,f,
a5f47d04-e43d-43d8-bffa-a13e1194d4f0,14707,TIMETECHNO,Time Technoplast Limited,NSE,INE508G01029,NSE_EQ,9964.94,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TIMETECHNO.webp,t,2.89 x
a628bd8c-d8fb-4ff6-afea-e903b71784f8,2350,NURECA,Nureca Limited,NSE,INE0DSF01015,NSE_EQ,263.5,t,2026-08-11 11:53:07.76627+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NURECA.webp,f,
a6612d3d-050b-4307-89db-30d2c19b32df,1949,KSB,Ksb Limited,NSE,INE999A01023,NSE_EQ,13968.64,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KSB.webp,t,3.33 x
a66c9364-016d-4463-ad61-ac34445d2fda,3724,VSTIND,VST Industries Limited,NSE,INE710A01016,NSE_EQ,4536.15,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VSTIND.webp,t,2.86 x
a67620a1-46de-4cf9-aefe-81205b9f1ea2,2463,MIDHANI,Mishra Dhatu Nigam Limited,NSE,INE099Z01011,NSE_EQ,7042.46,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MIDHANI.webp,t,2.81 x
a6a81c23-b3d8-4882-a351-51b485090ad9,3066,SESHAPAPER,Seshasayee Paper and Boards Limited,NSE,INE630A01024,NSE_EQ,1652.45,t,2026-08-11 11:53:07.616094+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SESHAPAPER.webp,t,2 x
a6ec1db3-2030-43f4-9b54-b4c2bd8d790c,8510,GATEWAY,Gateway Distriparks Limited,NSE,INE079J01017,NSE_EQ,3169.65,t,2026-08-11 11:53:07.522076+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GATEWAY.webp,t,2.5 x
a6f200f5-1270-4ff7-a136-a9873acf92c8,5265,ALIVUS,Alivus Life Sciences Limited,NSE,INE03Q201024,NSE_EQ,11605.41,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.562743+05:30,,t,3.33 x
a706d77a-7c45-4eca-9964-e162125cb014,9878,GOLDTECH,AION-TECH SOLUTIONS LIMITED,NSE,INE805A01014,NSE_EQ,329.73,t,2026-08-11 11:53:08.349673+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GOLDTECH.webp,f,
a71b61a7-854b-4038-bc01-6fea65fc4ae6,5404,NGIL,Nakoda Group of Industries Limited,NSE,INE236Y01012,NSE_EQ,47.56,t,2026-08-11 11:53:07.733094+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NGIL.webp,f,
a752e904-9578-4bd1-8de0-095b89929ce0,25520,AVIANSH,AVIANSH,NSE,INE0TFB01017,NSE_EQ,150.37,t,2026-08-11 11:53:09.361041+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVIANSH.webp,f,
a77ea113-aa12-4f8c-997c-6fe9d2c2f4e7,2814,ARVEE,Arvee Laboratories (India) Limited,NSE,INE006Z01016,NSE_EQ,194.01,t,2026-08-11 11:53:08.133117+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARVEE.webp,f,
a7abfe27-4fb2-46c1-9b9e-7279ecfe8f30,703,DICIND,DIC India Limited,NSE,INE303A01010,NSE_EQ,507.28,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DICIND.webp,f,
a7c4cd93-0b93-4c0e-8dd8-d5e17a28364d,14745,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,NSE,INE199C01026,NSE_EQ,544.14,t,2026-08-11 11:53:08.06671+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ADVANIHOTR.webp,t,1 x
a7d40466-9bed-423f-9160-83fe8bd3580a,9362,CAMPUS,Campus Activewear Limited,NSE,INE278Y01022,NSE_EQ,8326.32,t,2026-08-11 11:53:08.925947+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CAMPUS.webp,t,3.39 x
a83d0dd8-7e99-4916-bb17-57c5b9a0cf96,757938,BELLACASA,Bella Casa Fashion & Retail Limited,NSE,INE344T01014,NSE_EQ,550.36,t,2026-08-11 11:53:08.173906+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a87c8a8f-e43a-4a45-974c-e66e73f4513e,2229,MODIRUBBER,Modi Rubber Limited,NSE,INE832A01018,NSE_EQ,299.69,t,2026-08-11 11:53:07.666109+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MODIRUBBER.webp,f,
a889c09b-d909-4ca0-a1ba-fd66f4eb382b,8529,GMRP&UI,GMR Power and Urban Infra Limited,NSE,INE0CU601026,NSE_EQ,8320.72,t,2026-08-11 11:53:07.548714+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GMRP_UI.webp,t,2.82 x
a8930fec-c436-46ce-8038-01f779fe6d83,7930,BYKE,The Byke Hospitality Ltd,NSE,INE319B01014,NSE_EQ,347.61,t,2026-08-11 11:53:08.202533+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BYKE.webp,f,
a8941a27-b8cf-4f73-963f-1cf4d53fcf76,19134,MAL,MAL,NSE,INE00C401011,NSE_EQ,144.81,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a89ca840-1ec3-4a02-ac85-a56de20d2bc4,1494,RBA,Restaurant Brands Asia Limited,NSE,INE07T201019,NSE_EQ,4315.41,t,2026-08-11 11:53:09.066591+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RBA.webp,t,3.36 x
a8e6ae6b-f232-4ac4-b5ea-3c842eeba0b3,10238,CONFIPET,Confidence Petroleum India Limited,NSE,INE552D01024,NSE_EQ,1496.83,t,2026-08-11 11:53:08.234674+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CONFIPET.webp,t,2 x
a8ed7177-8288-477d-9eea-b97ca127b5c4,22717,ENTERO,Entero Healthcare Solutions Limited,NSE,INE010601016,NSE_EQ,4936.17,t,2026-08-11 11:53:07.486795+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ENTERO.webp,t,3.04 x
a8fc853d-94c9-4031-82b0-81e52dcfccc9,762680,FERMENTA,Fermenta Biotech Limited,NSE,INE225B01021,NSE_EQ,,t,2026-08-11 11:53:08.300128+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a917fb8f-8016-4705-b9f1-c8a89173ad18,17081,URAVIDEF,Uravi Defence and Technology Limited,NSE,INE568Z01015,NSE_EQ,362.02,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.562743+05:30,,f,
a92270dc-5896-4c38-8c91-501ecd9cecb9,3339,SUNDARMFIN,Sundaram Finance Limited,NSE,INE660A01013,NSE_EQ,52674.25,t,2026-08-11 11:53:08.466626+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SUNDARMFIN.webp,t,3.23 x
a9318d4d-44aa-4c60-8bd1-008a5be6f97d,4959,GANGAFORGE,Ganga Forging Limited,NSE,INE691Z01023,NSE_EQ,47.63,t,2026-08-11 11:53:07.516067+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GANGAFORGE.webp,f,
a939d412-9e49-4725-8fb2-e9ec4ff3a70d,756802,OSWALPUMPS,Oswal Pumps Limited,NSE,INE0BYP01024,NSE_EQ,7999.62,t,2026-08-11 11:53:09.024045+05:30,2026-08-13 10:18:23.562743+05:30,,t,2.92 x
a97f3efa-9742-43b1-976e-a763f5da266d,3252,SPIC,Southern Petrochemicals Industries Corporation  Limited,NSE,INE147A01011,NSE_EQ,1878.7,t,2026-08-11 11:53:08.316303+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SPIC.webp,t,2.5 x
a9952d29-a489-46b1-bdd3-bca4b6843ed6,2168,RAJMET,Rajnandini Metal Limited,NSE,INE00KV01022,NSE_EQ,124.3,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAJMET.webp,f,
a9a34ce8-dcd3-4b8a-a4e5-16431d280f20,7248,LYKALABS,Lyka Labs Limited,NSE,INE933A01014,NSE_EQ,341.85,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LYKALABS.webp,f,
a9b49ffc-f6c2-4c40-9f29-d1f6fae4356b,10343,RADHIKAJWE,Radhika Jeweltech Limited,NSE,INE583V01021,NSE_EQ,1037.98,t,2026-08-11 11:53:09.049966+05:30,2026-08-13 10:18:23.562743+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RADHIKAJWE.webp,t,2 x
a9ba8196-f41e-4f93-a834-f1caeb5ed79f,757777,RTL,RTL,NSE,INE14W901010,NSE_EQ,85.57,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.578368+05:30,,f,
a9bf8056-e30b-414a-a35b-08df15d186da,13839,DONEAR,Donear Industries Limited,NSE,INE668D01028,NSE_EQ,515.07,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DONEAR.webp,f,
a9df812a-0c67-4576-adf5-f00734144f8a,8167,MANYAVAR,Vedant Fashions Limited,NSE,INE825V01034,NSE_EQ,16925.3,t,2026-08-11 11:53:08.866736+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MANYAVAR.webp,t,3.3 x
a9ec8929-298c-42be-b5c0-466ecd7211ff,12092,KAYNES,Kaynes Technology India Limited,NSE,INE918Z01012,NSE_EQ,39866.09,t,2026-08-11 11:53:08.615465+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KAYNES.webp,t,3.05 x
a9ecfa4a-a372-4bb9-9fb9-5079fac9b232,11471,EXCELINDUS,Excel Industries Limited,NSE,INE369A01029,NSE_EQ,1433.7,t,2026-08-11 11:53:08.300128+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EXCELINDUS.webp,t,2 x
aa06facd-2ce5-4a35-99fd-7465bf8ee88f,14479,DIVGIITTS,Divgi Torqtransfer Systems Limited,NSE,INE753U01022,NSE_EQ,1936.31,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DIVGIITTS.webp,t,2 x
aa093456-3a9d-4ea1-bd3a-1161b3fde118,7083,STARHEALTH,Star Health and Allied Insurance Company Limited,NSE,INE575P01011,NSE_EQ,26977.36,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/STARHEALTH.webp,t,3.66 x
aa12f7fe-ff61-4c98-ae1a-8a1b24d9dac9,2513,BCLIND,Bcl Industries Limited,NSE,INE412G01024,NSE_EQ,1158.34,t,2026-08-11 11:53:07.357961+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BCLIND.webp,t,2 x
aa1ef345-1a12-494a-b2d5-2a171a73a2ce,7229,HCLTECH,HCL Technologies Limited,NSE,INE860A01027,NSE_EQ,418769.14,t,2026-08-11 11:53:07.566237+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HCLTECH.webp,t,4.44 x
aa359c77-1fba-48c7-8799-b7e5709366aa,14853,OMAXE,Omaxe Limited,NSE,INE800H01010,NSE_EQ,1548.25,t,2026-08-11 11:53:07.76627+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/OMAXE.webp,t,2.5 x
aa626e53-ad19-47c5-9fe7-23eb95b44e23,19322,HISARMETAL,Hisar Metal Industries Limited,NSE,INE598C01011,NSE_EQ,99.4,t,2026-08-11 11:53:08.399736+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HISARMETAL.webp,f,
aa7ad5dc-26f6-4d17-aeb8-90b75beebb15,3325,MODISONLTD,MODISON LIMITED,NSE,INE737D01021,NSE_EQ,511.46,t,2026-08-11 11:53:07.672198+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MODISONLTD.webp,f,
aa934e5d-7e4f-45d6-abd9-b2d6cda4163a,23507,UEL,Ujaas Energy Limited,NSE,INE899L01030,NSE_EQ,3916.21,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.578368+05:30,,f,
aa9419b4-406c-4e85-bd9a-06103a9a5452,20374,COALINDIA,Coal India Limited,NSE,INE522F01014,NSE_EQ,237339.14,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/COALINDIA.webp,t,4.55 x
aab85580-45bd-4540-9e7e-cbfa02299aac,212,ASHOKLEY,Ashok Leyland Limited,NSE,INE208A01029,NSE_EQ,82093.21,t,2026-08-11 11:53:07.316014+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASHOKLEY.webp,t,3.98 x
aade3016-91f6-4e68-8c9b-7b3e6663fbea,1508,ASTERDM,Aster DM Healthcare Limited,NSE,INE914M01019,NSE_EQ,32949.85,t,2026-08-11 11:53:07.322446+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASTERDM.webp,t,3.33 x
aaf5d591-695a-4071-b61c-bed08598ec9f,29547,KEN,KEN,NSE,INE15DO01012,NSE_EQ,116.59,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.578368+05:30,,f,
ab1018c2-0409-4c36-adf4-55dd5f3645ad,6863,BAJAJHCARE,Bajaj Healthcare Limited,NSE,INE411U01027,NSE_EQ,1432.95,t,2026-08-11 11:53:08.152119+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BAJAJHCARE.webp,t,2.5 x
ab1e758e-d577-4a69-a164-58440c937ef8,23621,JNKINDIA,JNK India Limited,NSE,INE0OAF01028,NSE_EQ,1613.07,t,2026-08-11 11:53:08.533071+05:30,2026-08-13 10:18:23.578368+05:30,,t,1 x
ab557c74-2d69-40a6-bbce-bb694b3aaebb,11195,INDIGO,InterGlobe Aviation Limited,NSE,INE646L01027,NSE_EQ,219787.15,t,2026-08-11 11:53:07.616094+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDIGO.webp,t,4 x
ab5c6e8f-99e2-45bd-bc78-50124958bac9,761330,AEPL,Artemis Electricals and Projects Limited,NSE,INE757T01025,NSE_EQ,,t,2026-08-11 11:53:08.06671+05:30,2026-08-13 10:18:23.578368+05:30,,f,
ab5e2178-0c78-4cc5-8d71-557d0897342e,28314,ANUHPHR,Anuh Pharma Limited,NSE,INE489G01022,NSE_EQ,876.06,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.578368+05:30,,f,
ab6cc6c7-f5dc-4e58-a11b-4d87166e0f60,17092,GREENCHEF,GREENCHEF,NSE,INE0O7P01015,NSE_EQ,143.62,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GREENCHEF.webp,f,
abbf55dc-0539-4df2-bbea-5f75558c0685,17433,NETWEB,Netweb Technologies India Limited,NSE,INE0NT901020,NSE_EQ,16708.58,t,2026-08-11 11:53:09.016559+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NETWEB.webp,t,2.46 x
abe81eb3-0265-4e02-ad0c-c41a0f1a4e74,18962,RAJRATAN,Rajratan Global Wire Limited,NSE,INE451D01029,NSE_EQ,1980.46,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAJRATAN.webp,t,2 x
abeca0bb-bafb-4c51-a021-3c9955a38014,14677,GUJAPOLLO,Gujarat Apollo Industries Limited,NSE,INE826C01016,NSE_EQ,533.82,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GUJAPOLLO.webp,f,
ac126acc-7c49-4bb1-aabd-6aff78ea4c57,19461,PLAZACABLE,Plaza Wires Limited,NSE,INE0INJ01017,NSE_EQ,224.21,t,2026-08-11 11:53:07.866247+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PLAZACABLE.webp,f,
ac12946e-acb0-4f1d-bfa3-88dc354f9c23,24445,AGIIL,Agi Infra Limited,NSE,INE976R01033,NSE_EQ,2976.52,t,2026-08-11 11:53:08.086029+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AGIIL.webp,t,2.59 x
ac23d4bb-381b-4170-9288-b834541a32f1,23984,AIMTRON,AIMTRON,NSE,INE0RUV01018,NSE_EQ,1575.34,t,2026-08-11 11:53:09.145235+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AIMTRON.webp,f,
ac3a691c-fefb-4105-8c85-3c010700f176,166,ANDHRAPAP,ANDHRA PAPER LIMITED,NSE,INE435A01051,NSE_EQ,1507.23,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ANDHRAPAP.webp,t,2 x
ac3bef8f-ce04-475d-9a43-a68babcf6334,3396,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,NSE,INE123C01018,NSE_EQ,195.42,t,2026-08-11 11:53:08.549767+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TAINWALCHM.webp,f,
ac8dd714-40ab-4414-9a4f-c0e986127013,19931,ORISSAMINE,The Orissa Minerals Development Company Limited,NSE,INE725E01024,NSE_EQ,2987.98,t,2026-08-11 11:53:07.81617+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ORISSAMINE.webp,t,2.5 x
ac9137b5-eda0-4ea0-8e03-c59c167e78aa,759239,FINKURVE,Finkurve Financial Services Limited,NSE,INE734I01027,NSE_EQ,1535.48,t,2026-08-11 11:53:07.499428+05:30,2026-08-13 10:18:23.578368+05:30,,f,
ac971065-a2a9-4e4d-a244-ef6a94e0d08f,3813,ARIHANTCAP,Arihant Capital Markets Limited,NSE,INE420B01036,NSE_EQ,1049.98,t,2026-08-11 11:53:08.121787+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARIHANTCAP.webp,t,2 x
aca3e9c1-a717-4605-9f4c-d07bbeb7582c,762725,INVPRECQ,Investment & Precision Castings Limited,NSE,INE155E01016,NSE_EQ,,t,2026-08-11 11:53:08.433272+05:30,2026-08-13 10:18:23.578368+05:30,,f,
acb7dbe5-b743-43d1-8c54-5caa5fccf6cf,28879,CARRARO,Carraro India Limited,NSE,INE0V7W01012,NSE_EQ,2751.34,t,2026-08-11 11:53:08.202533+05:30,2026-08-13 10:18:23.578368+05:30,,t,2.76 x
acccb6bd-b533-42dd-a0d9-c39fdccf570c,11571,PPLPHARMA,Piramal Pharma Limited,NSE,INE0DK501011,NSE_EQ,25720.2,t,2026-08-11 11:53:07.888357+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PPLPHARMA.webp,t,3.07 x
acccdfb4-b67d-4f6a-9697-75214086a168,11763,JPPOWER,Jaiprakash Power Ventures Limited,NSE,INE351F01018,NSE_EQ,13056.87,t,2026-08-11 11:53:08.555275+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JPPOWER.webp,t,2.51 x
